,Vehicles
2016-08-09 15:00:00,12.586047009177559
2016-08-09 16:00:00,12.277515263145816
2016-08-09 17:00:00,12.277515263145816
2016-08-09 18:00:00,13.508032824780395
2016-08-09 19:00:00,13.490175681923255
2016-08-09 20:00:00,13.473544973544971
2016-08-09 21:00:00,13.473544973544971
2016-08-09 22:00:00,13.473544973544971
2016-08-09 23:00:00,12.973544973544971
2016-08-10 00:00:00,12.099037487335359
2016-08-10 01:00:00,6.449792960662527
2016-08-10 02:00:00,5.949792960662527
2016-08-10 03:00:00,2.964285714285716
2016-08-10 04:00:00,2.964285714285716
2016-08-10 05:00:00,2.464285714285717
2016-08-10 06:00:00,3.000321750321751
2016-08-10 07:00:00,5.308257345491387
2016-08-10 08:00:00,7.8241029510395705
2016-08-10 09:00:00,8.36845238095238
2016-08-10 10:00:00,11.979460093896712
2016-08-10 11:00:00,11.957191186333686
2016-08-10 12:00:00,11.957191186333686
2016-08-10 13:00:00,11.957191186333686
2016-08-10 14:00:00,13.001540616246494
2016-08-10 15:00:00,13.019397759103638
2016-08-10 16:00:00,12.270124939069753
2016-08-10 17:00:00,12.81447436898256
2016-08-10 18:00:00,13.48353174603174
2016-08-10 19:00:00,13.522222222222219
2016-08-10 20:00:00,13.332331511839705
2016-08-10 21:00:00,12.943929240955686
2016-08-10 22:00:00,13.095129475147726
2016-08-10 23:00:00,13.673767972800308
2016-08-11 00:00:00,12.20305164319249
2016-08-11 01:00:00,5.53095238095238
2016-08-11 02:00:00,5.581560283687943
2016-08-11 03:00:00,3.9829304776024577
2016-08-11 04:00:00,3.9829304776024577
2016-08-11 05:00:00,4.3656015037594
2016-08-11 06:00:00,4.3656015037594
2016-08-11 07:00:00,6.765342052313889
2016-08-11 08:00:00,9.857578397212542
2016-08-11 09:00:00,9.357578397212542
2016-08-11 10:00:00,14.303571428571434
2016-08-11 11:00:00,13.498365191146886
2016-08-11 12:00:00,13.608023138832996
2016-08-11 13:00:00,13.108023138832996
2016-08-11 14:00:00,13.449836519114687
2016-08-11 15:00:00,13.108023138832996
2016-08-11 16:00:00,13.108023138832996
2016-08-11 17:00:00,14.056722689075631
2016-08-11 18:00:00,13.87011554621849
2016-08-11 19:00:00,13.841695023079655
2016-08-11 20:00:00,13.528302165936799
2016-08-11 21:00:00,14.37011554621849
2016-08-11 22:00:00,14.631365207373271
2016-08-11 23:00:00,14.631365207373271
2016-08-12 00:00:00,11.884066901408449
2016-08-12 01:00:00,7.106161971830987
2016-08-12 02:00:00,6.106161971830987
2016-08-12 03:00:00,6.7027534965034965
2016-08-12 04:00:00,7.769561688311688
2016-08-12 05:00:00,7.456168831168833
2016-08-12 06:00:00,7.269561688311688
2016-08-12 07:00:00,8.074459255533197
2016-08-12 08:00:00,11.241964285714282
2016-08-12 09:00:00,10.428571428571429
2016-08-12 10:00:00,16.305555555555557
2016-08-12 11:00:00,16.305555555555557
2016-08-12 12:00:00,15.805555555555559
2016-08-12 13:00:00,16.020210409745296
2016-08-12 14:00:00,16.020210409745296
2016-08-12 15:00:00,16.020210409745296
2016-08-12 16:00:00,16.020210409745296
2016-08-12 17:00:00,16.020210409745296
2016-08-12 18:00:00,16.252132196162044
2016-08-12 19:00:00,16.252132196162044
2016-08-12 20:00:00,15.752132196162046
2016-08-12 21:00:00,16.252132196162044
2016-08-12 22:00:00,15.752132196162046
2016-08-12 23:00:00,15.7587358684481
2016-08-13 00:00:00,12.228933566433568
2016-08-13 01:00:00,8.117963286713287
2016-08-13 02:00:00,5.7604020979021
2016-08-13 03:00:00,5.542934782608695
2016-08-13 04:00:00,5.522715053763442
2016-08-13 05:00:00,5.522715053763442
2016-08-13 06:00:00,5.522715053763442
2016-08-13 07:00:00,5.687019230769231
2016-08-13 08:00:00,9.057848837209304
2016-08-13 09:00:00,9.558022030651342
2016-08-13 10:00:00,15.756944444444446
2016-08-13 11:00:00,14.9125
2016-08-13 12:00:00,15.463194444444447
2016-08-13 13:00:00,15.756944444444446
2016-08-13 14:00:00,15.631944444444443
2016-08-13 15:00:00,14.874999999999996
2016-08-13 16:00:00,16.375
2016-08-13 17:00:00,15.874999999999998
2016-08-13 18:00:00,15.956249999999997
2016-08-13 19:00:00,15.797692953020139
2016-08-13 20:00:00,15.716442953020138
2016-08-13 21:00:00,15.216442953020138
2016-08-13 22:00:00,15.797692953020139
2016-08-13 23:00:00,15.035498897076081
2016-08-14 00:00:00,13.216739510489509
2016-08-14 01:00:00,8.28229895104895
2016-08-14 02:00:00,5.680944055944057
2016-08-14 03:00:00,6.49405594405594
2016-08-14 04:00:00,7.381249999999996
2016-08-14 05:00:00,7.374234693877554
2016-08-14 06:00:00,7.427600078492937
2016-08-14 07:00:00,7.006463675213677
2016-08-14 08:00:00,9.410353535353536
2016-08-14 09:00:00,11.056774475524477
2016-08-14 10:00:00,14.868145743145746
2016-08-14 11:00:00,16.525784632034636
2016-08-14 12:00:00,16.525784632034636
2016-08-14 13:00:00,16.525784632034636
2016-08-14 14:00:00,17.06714392165212
2016-08-14 15:00:00,16.860062893081764
2016-08-14 16:00:00,16.860062893081764
2016-08-14 17:00:00,16.630896226415096
2016-08-14 18:00:00,16.860062893081764
2016-08-14 19:00:00,16.878505516032583
2016-08-14 20:00:00,16.701369452219115
2016-08-14 21:00:00,17.182926829268297
2016-08-14 22:00:00,16.682926829268297
2016-08-14 23:00:00,16.264176829268294
2016-08-15 00:00:00,14.359027777777778
2016-08-15 01:00:00,8.082341269841269
2016-08-15 02:00:00,5.742063492063493
2016-08-15 03:00:00,5.920952380952381
2016-08-15 04:00:00,5.420952380952381
2016-08-15 05:00:00,5.420952380952381
2016-08-15 06:00:00,5.378525196486359
2016-08-15 07:00:00,5.537698412698411
2016-08-15 08:00:00,8.93095238095238
2016-08-15 09:00:00,10.636805555555556
2016-08-15 10:00:00,29.556637806637806
2016-08-15 11:00:00,29.445494111623134
2016-08-15 12:00:00,30.872577444956466
2016-08-15 13:00:00,31.450204702756135
2016-08-15 14:00:00,30.023121369422803
2016-08-15 15:00:00,32.38835125448027
2016-08-15 16:00:00,31.772222222222222
2016-08-15 17:00:00,31.756448412698415
2016-08-15 18:00:00,32.14672619047619
2016-08-15 19:00:00,31.193948412698415
2016-08-15 20:00:00,32.13095238095238
2016-08-15 21:00:00,31.570346320346328
2016-08-15 22:00:00,31.586120129870142
2016-08-15 23:00:00,30.63334235209236
2016-08-16 00:00:00,14.686507936507937
2016-08-16 01:00:00,10.103174603174605
2016-08-16 02:00:00,8.249007936507942
2016-08-16 03:00:00,6.871336996337002
2016-08-16 04:00:00,6.871336996337002
2016-08-16 05:00:00,7.871336996337002
2016-08-16 06:00:00,5.871336996337002
2016-08-16 07:00:00,5.8740079365079385
2016-08-16 08:00:00,8.87008281573499
2016-08-16 09:00:00,9.37008281573499
2016-08-16 10:00:00,28.738095238095227
2016-08-16 11:00:00,27.93986042692938
2016-08-16 12:00:00,27.815070510962997
2016-08-16 13:00:00,28.129079131652652
2016-08-16 14:00:00,27.815070510962997
2016-08-16 15:00:00,27.830844320486808
2016-08-16 16:00:00,29.129079131652652
2016-08-16 17:00:00,15.9248460591133
2016-08-16 18:00:00,16.876785714285713
2016-08-16 19:00:00,16.361011904761902
2016-08-16 20:00:00,16.361011904761902
2016-08-16 21:00:00,17.688978337236534
2016-08-16 22:00:00,16.21989692218351
2016-08-16 23:00:00,17.54786335465814
2016-08-17 00:00:00,12.677760673234811
2016-08-17 01:00:00,8.1122434318555
2016-08-17 02:00:00,6.255090311986866
2016-08-17 03:00:00,5.78835978835979
2016-08-17 04:00:00,6.28835978835979
2016-08-17 05:00:00,6.28835978835979
2016-08-17 06:00:00,5.78835978835979
2016-08-17 07:00:00,6.8723316912972106
2016-08-17 08:00:00,9.822441742654508
2016-08-17 09:00:00,9.322441742654508
2016-08-17 10:00:00,16.571428571428573
2016-08-17 11:00:00,17.071428571428573
2016-08-17 12:00:00,16.071428571428573
2016-08-17 13:00:00,15.929802955665023
2016-08-17 14:00:00,14.851826765188834
2016-08-17 15:00:00,15.351826765188834
2016-08-17 16:00:00,15.351826765188834
2016-08-17 17:00:00,14.851826765188834
2016-08-17 18:00:00,15.270367494824015
2016-08-17 19:00:00,14.770367494824015
2016-08-17 20:00:00,14.270367494824015
2016-08-17 21:00:00,14.175321411874707
2016-08-17 22:00:00,15.270367494824015
2016-08-17 23:00:00,14.485309278350517
2016-08-18 00:00:00,10.502709359605909
2016-08-18 01:00:00,6.940517241379306
2016-08-18 02:00:00,4.034139784946232
2016-08-18 03:00:00,3.4401162790697564
2016-08-18 04:00:00,3.44898843930636
2016-08-18 05:00:00,3.44898843930636
2016-08-18 06:00:00,3.9525598678777882
2016-08-18 07:00:00,6.8152889784946264
2016-08-18 08:00:00,10.138392857142858
2016-08-18 09:00:00,10.116163475699558
2016-08-18 10:00:00,38.10459183673471
2016-08-18 11:00:00,39.29651009888493
2016-08-18 12:00:00,39.604591836734706
2016-08-18 13:00:00,38.10459183673471
2016-08-18 14:00:00,37.22724089635854
2016-08-18 15:00:00,37.727240896358545
2016-08-18 16:00:00,38.727240896358545
2016-08-18 17:00:00,37.22724089635854
2016-08-18 18:00:00,37.22724089635854
2016-08-18 19:00:00,36.12232977303071
2016-08-18 20:00:00,35.6223297730307
2016-08-18 21:00:00,36.11875834445927
2016-08-18 22:00:00,35.11875834445928
2016-08-18 23:00:00,34.61518691588785
2016-08-19 00:00:00,13.41456208102594
2016-08-19 01:00:00,7.21695205479452
2016-08-19 02:00:00,5.049468085106384
2016-08-19 03:00:00,4.804126650660263
2016-08-19 04:00:00,4.375695004029009
2016-08-19 05:00:00,4.3586350293542075
2016-08-19 06:00:00,5.300765306122449
2016-08-19 07:00:00,5.346054059921841
2016-08-19 08:00:00,9.158163265306122
2016-08-19 09:00:00,9.158163265306122
2016-08-19 10:00:00,37.15357142857144
2016-08-19 11:00:00,36.04642857142858
2016-08-19 12:00:00,37.28571428571429
2016-08-19 13:00:00,37.78571428571429
2016-08-19 14:00:00,37.78571428571429
2016-08-19 15:00:00,36.37720706260032
2016-08-19 16:00:00,35.87720706260032
2016-08-19 17:00:00,36.37720706260032
2016-08-19 18:00:00,36.87720706260032
2016-08-19 19:00:00,36.87720706260032
2016-08-19 20:00:00,35.59726443768996
2016-08-19 21:00:00,35.09726443768996
2016-08-19 22:00:00,35.09726443768996
2016-08-19 23:00:00,34.711174212126046
2016-08-20 00:00:00,12.321346173653312
2016-08-20 01:00:00,8.32469422700587
2016-08-20 02:00:00,7.8780753968253965
2016-08-20 03:00:00,6.991985171261486
2016-08-20 04:00:00,6.429156223893067
2016-08-20 05:00:00,6.429156223893067
2016-08-20 06:00:00,4.643118466898958
2016-08-20 07:00:00,5.079093281148078
2016-08-20 08:00:00,8.132142857142858
2016-08-20 09:00:00,8.10952380952381
2016-08-20 10:00:00,11.23400195694716
2016-08-20 11:00:00,11.383931037203613
2016-08-20 12:00:00,11.637459371614302
2016-08-20 13:00:00,11.51864069029562
2016-08-20 14:00:00,11.008038180060755
2016-08-20 15:00:00,11.51864069029562
2016-08-20 16:00:00,11.839083001621702
2016-08-20 17:00:00,11.973792654713709
2016-08-20 18:00:00,11.973792654713709
2016-08-20 19:00:00,11.839083001621702
2016-08-20 20:00:00,10.951127819548873
2016-08-20 21:00:00,10.843915343915345
2016-08-20 22:00:00,12.343915343915345
2016-08-20 23:00:00,12.843915343915345
2016-08-21 00:00:00,11.717687074829927
2016-08-21 01:00:00,8.173469387755098
2016-08-21 02:00:00,4.762362637362642
2016-08-21 03:00:00,5.273809523809529
2016-08-21 04:00:00,4.773809523809529
2016-08-21 05:00:00,4.811044079794084
2016-08-21 06:00:00,4.3979166666666725
2016-08-21 07:00:00,5.47503597592882
2016-08-21 08:00:00,8.744455282112838
2016-08-21 09:00:00,8.744455282112838
2016-08-21 10:00:00,11.998214285714266
2016-08-21 11:00:00,11.998214285714266
2016-08-21 12:00:00,11.881104651162783
2016-08-21 13:00:00,11.881104651162783
2016-08-21 14:00:00,11.890926079734216
2016-08-21 15:00:00,11.881104651162783
2016-08-21 16:00:00,11.890926079734216
2016-08-21 17:00:00,11.616346153846154
2016-08-21 18:00:00,11.626167582417585
2016-08-21 19:00:00,11.626167582417585
2016-08-21 20:00:00,11.635989010989015
2016-08-21 21:00:00,11.635989010989015
2016-08-21 22:00:00,11.523809523809522
2016-08-21 23:00:00,11.023809523809522
2016-08-22 00:00:00,11.519557823129249
2016-08-22 01:00:00,6.97534013605442
2016-08-22 02:00:00,3.218253968253971
2016-08-22 03:00:00,3.2200738916256153
2016-08-22 04:00:00,3.7200738916256144
2016-08-22 05:00:00,3.2200738916256153
2016-08-22 06:00:00,3.2200738916256153
2016-08-22 07:00:00,2.720073891625616
2016-08-22 08:00:00,6.943681318681323
2016-08-22 09:00:00,7.209680353430362
2016-08-22 10:00:00,10.053571428571432
2016-08-22 11:00:00,10.319570463320472
2016-08-22 12:00:00,10.319570463320472
2016-08-22 13:00:00,10.456062683971096
2016-08-22 14:00:00,10.372431731590149
2016-08-22 15:00:00,10.456062683971096
2016-08-22 16:00:00,10.586789839698252
2016-08-22 17:00:00,10.670420792079199
2016-08-22 18:00:00,10.792688679245288
2016-08-22 19:00:00,11.29983153638814
2016-08-22 20:00:00,10.709057726864334
2016-08-22 21:00:00,11.790010107816713
2016-08-22 22:00:00,11.290010107816713
2016-08-22 23:00:00,11.653515122265123
2016-08-23 00:00:00,11.469256756756758
2016-08-23 01:00:00,8.249740474976324
2016-08-23 02:00:00,5.228809523809525
2016-08-23 03:00:00,5.0301909254267745
2016-08-23 04:00:00,5.0532611008653685
2016-08-23 05:00:00,5.25187969924812
2016-08-23 06:00:00,5.25187969924812
2016-08-23 07:00:00,6.251879699248118
2016-08-23 08:00:00,10.397237196765502
2016-08-23 09:00:00,9.398030707610147
2016-08-23 10:00:00,12.223214285714285
2016-08-23 11:00:00,13.223214285714285
2016-08-23 12:00:00,11.210714285714285
2016-08-23 13:00:00,11.223214285714285
2016-08-23 14:00:00,11.348953201970446
2016-08-23 15:00:00,11.361453201970447
2016-08-23 16:00:00,10.848953201970446
2016-08-23 17:00:00,11.361453201970447
2016-08-23 18:00:00,11.348953201970446
2016-08-23 19:00:00,14.221861471861473
2016-08-23 20:00:00,14.721861471861473
2016-08-23 21:00:00,15.221861471861473
2016-08-23 22:00:00,15.721861471861473
2016-08-23 23:00:00,15.721861471861473
2016-08-24 00:00:00,14.698519948519948
2016-08-24 01:00:00,9.630952380952381
2016-08-24 02:00:00,5.997619047619042
2016-08-24 03:00:00,5.497619047619043
2016-08-24 04:00:00,5.497619047619043
2016-08-24 05:00:00,5.1664351851851835
2016-08-24 06:00:00,5.17625661375661
2016-08-24 07:00:00,6.361210317460316
2016-08-24 08:00:00,9.194775132275133
2016-08-24 09:00:00,9.389550264550264
2016-08-24 10:00:00,13.680555555555554
2016-08-24 11:00:00,13.475847763347762
2016-08-24 12:00:00,14.680555555555555
2016-08-24 13:00:00,14.180555555555555
2016-08-24 14:00:00,13.680555555555554
2016-08-24 15:00:00,15.31038713195202
2016-08-24 16:00:00,12.81038713195202
2016-08-24 17:00:00,14.29788713195202
2016-08-24 18:00:00,13.31038713195202
2016-08-24 19:00:00,13.788065703380585
2016-08-24 20:00:00,14.180409663865547
2016-08-24 21:00:00,11.702731092436974
2016-08-24 22:00:00,12.692909663865546
2016-08-24 23:00:00,13.599457282913164
2016-08-25 00:00:00,10.36132768238473
2016-08-25 01:00:00,5.777435064935065
2016-08-25 02:00:00,4.289125457875458
2016-08-25 03:00:00,4.8727564102564145
2016-08-25 04:00:00,4.382577838827838
2016-08-25 05:00:00,4.289125457875458
2016-08-25 06:00:00,4.353711814914643
2016-08-25 07:00:00,4.447164195867025
2016-08-25 08:00:00,8.899594155844154
2016-08-25 09:00:00,8.399594155844154
2016-08-25 10:00:00,13.708035714285712
2016-08-25 11:00:00,13.748917173252277
2016-08-25 12:00:00,13.758738601823707
2016-08-25 13:00:00,13.758738601823707
2016-08-25 14:00:00,13.758738601823707
2016-08-25 15:00:00,13.758738601823707
2016-08-25 16:00:00,14.56433463796478
2016-08-25 17:00:00,14.06433463796478
2016-08-25 18:00:00,14.06433463796478
2016-08-25 19:00:00,14.06433463796478
2016-08-25 20:00:00,13.56433463796478
2016-08-25 21:00:00,13.763599810785243
2016-08-25 22:00:00,13.263599810785243
2016-08-25 23:00:00,13.763599810785243
2016-08-26 00:00:00,11.14438518696069
2016-08-26 01:00:00,6.0022770853307765
2016-08-26 02:00:00,5.472883597883608
2016-08-26 03:00:00,5.950562169312178
2016-08-26 04:00:00,6.379431216931224
2016-08-26 05:00:00,5.696990740740745
2016-08-26 06:00:00,5.950562169312178
2016-08-26 07:00:00,5.902299304677625
2016-08-26 08:00:00,7.507142857142857
2016-08-26 09:00:00,7.507142857142857
2016-08-26 10:00:00,9.807738095238095
2016-08-26 11:00:00,9.807738095238095
2016-08-26 12:00:00,10.032267441860466
2016-08-26 13:00:00,10.448636489479512
2016-08-26 14:00:00,10.458457918050943
2016-08-26 15:00:00,10.958457918050943
2016-08-26 16:00:00,11.051910299003325
2016-08-26 17:00:00,11.289789377289377
2016-08-26 18:00:00,11.383241758241757
2016-08-26 19:00:00,10.883241758241757
2016-08-26 20:00:00,11.383241758241757
2016-08-26 21:00:00,11.883241758241757
2016-08-26 22:00:00,12.252976190476193
2016-08-26 23:00:00,12.252976190476193
2016-08-27 00:00:00,11.655476190476193
2016-08-27 01:00:00,7.52214285714286
2016-08-27 02:00:00,6.911967418546368
2016-08-27 03:00:00,6.9082298136646
2016-08-27 04:00:00,6.9082298136646
2016-08-27 05:00:00,6.898408385093173
2016-08-27 06:00:00,6.398408385093175
2016-08-27 07:00:00,6.898408385093173
2016-08-27 08:00:00,7.548590225563909
2016-08-27 09:00:00,8.538768796992484
2016-08-27 10:00:00,10.306377551020407
2016-08-27 11:00:00,12.83097170686456
2016-08-27 12:00:00,10.828293135435988
2016-08-27 13:00:00,10.38759804551883
2016-08-27 14:00:00,11.868361032531823
2016-08-27 15:00:00,13.358539603960391
2016-08-27 16:00:00,11.887598045518832
2016-08-27 17:00:00,12.336413167178787
2016-08-27 18:00:00,14.201600404312668
2016-08-27 19:00:00,14.827493261455523
2016-08-27 20:00:00,16.327493261455523
2016-08-27 21:00:00,16.827493261455523
2016-08-27 22:00:00,14.827493261455523
2016-08-27 23:00:00,22.207960143304966
2016-08-28 00:00:00,11.821250000000004
2016-08-28 01:00:00,9.202278325123157
2016-08-28 02:00:00,9.192456896551727
2016-08-28 03:00:00,5.646404264972775
2016-08-28 04:00:00,5.66526610644258
2016-08-28 05:00:00,5.66526610644258
2016-08-28 06:00:00,5.16526610644258
2016-08-28 07:00:00,5.987619047619047
2016-08-28 08:00:00,8.353776683087029
2016-08-28 09:00:00,8.336019536019531
2016-08-28 10:00:00,10.053571428571423
2016-08-28 11:00:00,9.347737306843266
2016-08-28 12:00:00,9.115476190476187
2016-08-28 13:00:00,9.785832544938502
2016-08-28 14:00:00,10.213213497319456
2016-08-28 15:00:00,9.77511825922422
2016-08-28 16:00:00,9.77511825922422
2016-08-28 17:00:00,9.542857142857143
2016-08-28 18:00:00,9.713213497319456
2016-08-28 19:00:00,10.038854522960483
2016-08-28 20:00:00,9.742605311355312
2016-08-28 21:00:00,9.276947522816167
2016-08-28 22:00:00,8.89669090029961
2016-08-28 23:00:00,7.89669090029961
2016-08-29 00:00:00,9.625575260972052
2016-08-29 01:00:00,5.419228339825249
2016-08-29 02:00:00,4.822981366459636
2016-08-29 03:00:00,1.6886446886447022
2016-08-29 04:00:00,1.1886446886446986
2016-08-29 05:00:00,0.20485175202156292
2016-08-29 06:00:00,0.20485175202156292
2016-08-29 07:00:00,2.0122989593188283
2016-08-29 08:00:00,4.3075060532687655
2016-08-29 09:00:00,5.307506053268766
2016-08-29 10:00:00,5.285714285714281
2016-08-29 11:00:00,4.285714285714281
2016-08-29 12:00:00,5.785714285714282
2016-08-29 13:00:00,5.285714285714281
2016-08-29 14:00:00,5.785714285714282
2016-08-29 15:00:00,9.247072599531617
2016-08-29 16:00:00,10.247072599531617
2016-08-29 17:00:00,11.310459543713263
2016-08-29 18:00:00,19.307269119769117
2016-08-29 19:00:00,21.093545674340376
2016-08-29 20:00:00,21.045442693310566
2016-08-29 21:00:00,20.464490312358187
2016-08-29 22:00:00,21.045442693310566
2016-08-29 23:00:00,21.05407955865273
2016-08-30 00:00:00,12.333496387718244
2016-08-30 01:00:00,7.744654683065282
2016-08-30 02:00:00,4.974253246753252
2016-08-30 03:00:00,5.674848484848489
2016-08-30 04:00:00,5.954285714285728
2016-08-30 05:00:00,5.602824675324683
2016-08-30 06:00:00,5.961038961038959
2016-08-30 07:00:00,5.609577922077918
2016-08-30 08:00:00,9.00449134199134
2016-08-30 09:00:00,9.855952380952381
2016-08-30 10:00:00,18.457142857142863
2016-08-30 11:00:00,18.423505572441734
2016-08-30 12:00:00,17.923505572441734
2016-08-30 13:00:00,17.923505572441734
2016-08-30 14:00:00,18.423505572441734
2016-08-30 15:00:00,16.923505572441734
2016-08-30 16:00:00,16.830724070450103
2016-08-30 17:00:00,15.830724070450099
2016-08-30 18:00:00,15.330724070450099
2016-08-30 19:00:00,15.830724070450099
