,Vehicles
2016-11-04 05:00:00,28.000000000000025
2016-11-04 06:00:00,30.0
2016-11-04 07:00:00,39.49749598541875
2016-11-04 08:00:00,41.497612903580354
2016-11-04 09:00:00,51.0
2016-11-04 10:00:00,60.99344216091146
2016-11-04 11:00:00,68.49853703611618
2016-11-04 12:00:00,70.0
2016-11-04 13:00:00,62.99365298144757
2016-11-04 14:00:00,70.0
2016-11-04 15:00:00,68.00000000000001
2016-11-04 16:00:00,65.4984727895639
2016-11-04 17:00:00,64.48604790801927
2016-11-04 18:00:00,69.00000000000003
2016-11-04 19:00:00,74.0
2016-11-04 20:00:00,71.49859921496191
2016-11-04 21:00:00,65.49847319341112
2016-11-04 22:00:00,60.458729832494484
2016-11-04 23:00:00,54.81847332839994
2016-11-05 00:00:00,50.40339960112933
2016-11-05 01:00:00,41.47854344103575
2016-11-05 02:00:00,39.00000000000001
2016-11-05 03:00:00,28.49657457175126
2016-11-05 04:00:00,26.496321884418315
2016-11-05 05:00:00,24.496030143689598
2016-11-05 06:00:00,25.999999999999993
2016-11-05 07:00:00,31.000000000000007
2016-11-05 08:00:00,30.49679366555948
2016-11-05 09:00:00,35.989064723109394
2016-11-05 10:00:00,41.99999999999998
2016-11-05 11:00:00,51.48261568778921
2016-11-05 12:00:00,64.49845081355727
2016-11-05 13:00:00,53.73389015004752
2016-11-05 14:00:00,45.92236808707037
2016-11-05 15:00:00,48.33392210642684
2016-11-05 16:00:00,49.87268709320147
2016-11-05 17:00:00,49.49799426561775
2016-11-05 18:00:00,45.48042403855985
2016-11-05 19:00:00,45.48042403855985
2016-11-05 20:00:00,44.77953136783054
2016-11-05 21:00:00,41.915286548911375
2016-11-05 22:00:00,40.4780824382372
2016-11-05 23:00:00,41.99061081301239
2016-11-06 00:00:00,37.49738130609389
2016-11-06 01:00:00,32.49699626691747
2016-11-06 02:00:00,30.49680555313451
2016-11-06 03:00:00,23.495878320221202
2016-11-06 04:00:00,31.496908353904416
2016-11-06 05:00:00,25.759722863346237
2016-11-06 06:00:00,24.496044878391533
2016-11-06 07:00:00,24.496044878391533
2016-11-06 08:00:00,20.000000000000004
2016-11-06 09:00:00,30.99999999999999
2016-11-06 10:00:00,34.00000000000003
2016-11-06 11:00:00,40.00000000000001
2016-11-06 12:00:00,42.96327515009863
2016-11-06 13:00:00,44.99121880049832
2016-11-06 14:00:00,39.49751202017285
2016-11-06 15:00:00,36.497315199052636
2016-11-06 16:00:00,39.47760126214483
2016-11-06 17:00:00,42.47913394460544
2016-11-06 18:00:00,41.91549389758403
2016-11-06 19:00:00,44.99123855316292
2016-11-06 20:00:00,43.443370247465
2016-11-06 21:00:00,40.9616268474646
2016-11-06 22:00:00,37.958701952995526
2016-11-06 23:00:00,34.98883167017294
2016-11-07 00:00:00,58.498306088402934
2016-11-07 01:00:00,62.97479002845356
2016-11-07 02:00:00,68.49854900559453
2016-11-07 03:00:00,67.85365591598902
2016-11-07 04:00:00,65.42565244868017
2016-11-07 05:00:00,32.00000000000001
2016-11-07 06:00:00,28.496599995904432
2016-11-07 07:00:00,26.496348637284015
2016-11-07 08:00:00,22.39268307073292
2016-11-07 09:00:00,23.0
2016-11-07 10:00:00,60.4983640505885
2016-11-07 11:00:00,67.99999999999997
2016-11-07 12:00:00,67.99416477526039
2016-11-07 13:00:00,64.46157573342684
2016-11-07 14:00:00,70.49859209575129
2016-11-07 15:00:00,66.49850676489785
2016-11-07 16:00:00,66.49850676489785
2016-11-07 17:00:00,65.99999999999996
2016-11-07 18:00:00,73.49864665385397
2016-11-07 19:00:00,77.99489399117019
2016-11-07 20:00:00,71.48746128067025
2016-11-07 21:00:00,67.49852585380998
2016-11-07 22:00:00,66.994059948671
2016-11-07 23:00:00,62.498410187962335
2016-11-08 00:00:00,58.99999999999997
2016-11-08 01:00:00,51.00000000000001
2016-11-08 02:00:00,45.000000000000014
2016-11-08 03:00:00,38.4974489324474
2016-11-08 04:00:00,33.49708433612198
2016-11-08 05:00:00,31.496907993836096
2016-11-08 06:00:00,32.988181439275074
2016-11-08 07:00:00,33.497087916093044
2016-11-08 08:00:00,41.99999999999999
2016-11-08 09:00:00,44.96493000332326
2016-11-08 10:00:00,52.0
2016-11-08 11:00:00,63.49843625110316
2016-11-08 12:00:00,66.99406562624709
2016-11-08 13:00:00,66.4985055160032
2016-11-08 14:00:00,68.48693406892568
2016-11-08 15:00:00,69.49856891114743
2016-11-08 16:00:00,65.99397195539026
2016-11-08 17:00:00,66.49850417992222
2016-11-08 18:00:00,71.48746207519129
2016-11-08 19:00:00,77.99488522898422
2016-11-08 20:00:00,72.48763220571904
2016-11-08 21:00:00,62.485672925274635
2016-11-08 22:00:00,58.36223817378838
2016-11-08 23:00:00,52.07307432414935
2016-11-09 00:00:00,45.72491585526975
2016-11-09 01:00:00,39.36432254633947
2016-11-09 02:00:00,43.49773434036271
2016-11-09 03:00:00,35.98911842614973
2016-11-09 04:00:00,30.496809342844898
2016-11-09 05:00:00,29.496702592351447
2016-11-09 06:00:00,29.496702592351447
2016-11-09 07:00:00,38.497452164274236
2016-11-09 08:00:00,40.99999999999998
2016-11-09 09:00:00,43.49773602581053
2016-11-09 10:00:00,48.99193342566263
2016-11-09 11:00:00,62.94319171966174
2016-11-09 12:00:00,69.49856900324237
2016-11-09 13:00:00,70.4985889566751
2016-11-09 14:00:00,69.46421392918636
2016-11-09 15:00:00,67.99999999999999
2016-11-09 16:00:00,66.00000000000003
2016-11-09 17:00:00,54.999999999999986
2016-11-09 18:00:00,60.49836190380082
2016-11-09 19:00:00,65.00000000000001
2016-11-09 20:00:00,66.00000000000003
2016-11-09 21:00:00,58.999999999999986
2016-11-09 22:00:00,56.48423984486205
2016-11-09 23:00:00,53.992679283584394
2016-11-10 00:00:00,48.0
2016-11-10 01:00:00,41.962587600406884
2016-11-10 02:00:00,37.49739266113481
2016-11-10 03:00:00,38.98996831853842
2016-11-10 04:00:00,33.999999999999986
2016-11-10 05:00:00,30.496823078254994
2016-11-10 06:00:00,29.49671665705364
2016-11-10 07:00:00,24.496062456782134
2016-11-10 08:00:00,40.999999999999986
2016-11-10 09:00:00,46.999999999999986
2016-11-10 10:00:00,56.498251953524296
2016-11-10 11:00:00,64.99999999999999
2016-11-10 12:00:00,68.49855271095312
2016-11-10 13:00:00,64.99390739545409
2016-11-10 14:00:00,67.4985323132377
2016-11-10 15:00:00,68.99999999999997
2016-11-10 16:00:00,65.99999999999999
2016-11-10 17:00:00,66.49851064466071
2016-11-10 18:00:00,69.4985737504774
2016-11-10 19:00:00,74.00000000000003
2016-11-10 20:00:00,69.99433483328617
2016-11-10 21:00:00,63.99999999999997
2016-11-10 22:00:00,63.000000000000014
2016-11-10 23:00:00,59.99999999999999
2016-11-11 00:00:00,55.49822093907838
2016-11-11 01:00:00,48.00000000000002
2016-11-11 02:00:00,42.99999999999999
2016-11-11 03:00:00,35.475293393047586
2016-11-11 04:00:00,33.9885709402476
2016-11-11 05:00:00,32.0
2016-11-11 06:00:00,32.0
2016-11-11 07:00:00,34.9888835126067
2016-11-11 08:00:00,38.95990876761311
2016-11-11 09:00:00,42.999999999999986
2016-11-11 10:00:00,48.48176634230937
2016-11-11 11:00:00,57.45709422793042
2016-11-11 12:00:00,61.36973232376271
2016-11-11 13:00:00,52.8809429955647
2016-11-11 14:00:00,68.48700691242294
2016-11-11 15:00:00,69.00000000000004
2016-11-11 16:00:00,64.49846864735342
2016-11-11 17:00:00,66.0
2016-11-11 18:00:00,69.49857688514439
2016-11-11 19:00:00,63.49844633584047
2016-11-11 20:00:00,58.49831634287671
2016-11-11 21:00:00,56.993091614934585
2016-11-11 22:00:00,57.49828769474785
2016-11-11 23:00:00,51.49809306825484
2016-11-12 00:00:00,52.97035379774574
2016-11-12 01:00:00,48.49798039681522
2016-11-12 02:00:00,49.000000000000014
2016-11-12 03:00:00,36.95798483712895
2016-11-12 04:00:00,33.988616088750604
2016-11-12 05:00:00,30.496843078681557
2016-11-12 06:00:00,25.985221528283088
2016-11-12 07:00:00,23.495924656428574
2016-11-12 08:00:00,22.983349785773488
2016-11-12 09:00:00,24.49608622733582
2016-11-12 10:00:00,34.49719445959452
2016-11-12 11:00:00,40.49759515987759
2016-11-12 12:00:00,49.498020630248234
2016-11-12 13:00:00,60.48535507818822
2016-11-12 14:00:00,53.4541035353959
2016-11-12 15:00:00,36.49734397885805
2016-11-12 16:00:00,33.49711698238284
2016-11-12 17:00:00,35.49727230834463
2016-11-12 18:00:00,38.00000000000002
2016-11-12 19:00:00,40.990500286256015
2016-11-12 20:00:00,39.000000000000014
2016-11-12 21:00:00,39.49754022021497
2016-11-12 22:00:00,40.00000000000001
2016-11-12 23:00:00,35.999999999999986
2016-11-13 00:00:00,34.49719900066241
2016-11-13 01:00:00,41.916553717228766
2016-11-13 02:00:00,38.960187403759065
2016-11-13 03:00:00,32.89473901683105
2016-11-13 04:00:00,32.98832610192505
2016-11-13 05:00:00,29.49674417256282
2016-11-13 06:00:00,20.458184687286966
2016-11-13 07:00:00,18.371455622010846
2016-11-13 08:00:00,19.999999999999993
2016-11-13 09:00:00,21.495567073566434
2016-11-13 10:00:00,23.984053341312972
2016-11-13 11:00:00,46.48110841601465
2016-11-13 12:00:00,54.4982021163556
2016-11-13 13:00:00,52.45335717800891
2016-11-13 14:00:00,50.48256653746269
2016-11-13 15:00:00,50.99232676921163
2016-11-13 16:00:00,35.99999999999999
2016-11-13 17:00:00,34.999999999999986
2016-11-13 18:00:00,38.99999999999997
2016-11-13 19:00:00,41.49765808473597
2016-11-13 20:00:00,38.49748230736054
2016-11-13 21:00:00,42.497713808579256
2016-11-13 22:00:00,39.99999999999998
2016-11-13 23:00:00,37.99999999999998
2016-11-14 00:00:00,34.497206230650754
2016-11-14 01:00:00,29.470715367027832
2016-11-14 02:00:00,48.00000000000002
2016-11-14 03:00:00,50.99234914035359
2016-11-14 04:00:00,46.497907616124486
2016-11-14 05:00:00,41.99076208540673
2016-11-14 06:00:00,39.99031649381446
2016-11-14 07:00:00,21.495579599576796
2016-11-14 08:00:00,22.983428541718084
2016-11-14 09:00:00,27.468667396260628
2016-11-14 10:00:00,30.9504978021476
2016-11-14 11:00:00,35.95712532161765
2016-11-14 12:00:00,72.99461672962256
2016-11-14 13:00:00,70.49860734724233
2016-11-14 14:00:00,70.95018969482904
2016-11-14 15:00:00,70.99446772563624
2016-11-14 16:00:00,69.99439009038639
2016-11-14 17:00:00,66.99999999999999
2016-11-14 18:00:00,70.4986067279128
2016-11-14 19:00:00,74.48812156121534
2016-11-14 20:00:00,70.4986067279128
2016-11-14 21:00:00,69.00000000000001
2016-11-14 22:00:00,64.46191991372935
2016-11-14 23:00:00,60.48540681017261
2016-11-15 00:00:00,59.99999999999998
2016-11-15 01:00:00,48.497988226056925
2016-11-15 02:00:00,43.000000000000014
2016-11-15 03:00:00,44.497813793411474
2016-11-15 04:00:00,35.47552841625145
2016-11-15 05:00:00,30.98761526533441
2016-11-15 06:00:00,31.000000000000014
2016-11-15 07:00:00,33.00000000000002
2016-11-15 08:00:00,44.99135777993653
2016-11-15 09:00:00,51.498105239192206
2016-11-15 10:00:00,63.49845607438168
2016-11-15 11:00:00,67.49854587007441
2016-11-15 12:00:00,68.49856671242286
2016-11-15 13:00:00,70.49860735418147
2016-11-15 14:00:00,68.99431027323655
2016-11-15 15:00:00,69.49858767423291
2016-11-15 16:00:00,66.99414357543783
2016-11-15 17:00:00,67.00000000000003
2016-11-15 18:00:00,71.48763493072474
2016-11-15 19:00:00,74.0
2016-11-15 20:00:00,69.49858740981071
2016-11-15 21:00:00,64.9939656808907
2016-11-15 22:00:00,65.49850278282281
2016-11-15 23:00:00,61.49840535715213
2016-11-16 00:00:00,57.9932444918112
2016-11-16 01:00:00,50.0
2016-11-16 02:00:00,44.49781387576772
2016-11-16 03:00:00,38.00000000000001
2016-11-16 04:00:00,35.4972849745291
2016-11-16 05:00:00,33.49713059392948
2016-11-16 06:00:00,33.49713059392948
2016-11-16 07:00:00,38.49748824548628
2016-11-16 08:00:00,41.49766354240612
2016-11-16 09:00:00,52.000000000000014
2016-11-16 10:00:00,64.99396907956569
2016-11-16 11:00:00,69.00000000000003
2016-11-16 12:00:00,67.49854714129025
2016-11-16 13:00:00,70.00000000000003
2016-11-16 14:00:00,69.49858740725216
2016-11-16 15:00:00,66.49852487339383
2016-11-16 16:00:00,64.99396567740287
2016-11-16 17:00:00,66.49852487339383
2016-11-16 18:00:00,73.0
2016-11-16 19:00:00,73.99999999999997
2016-11-16 20:00:00,72.00000000000001
2016-11-16 21:00:00,66.00000000000003
2016-11-16 22:00:00,65.99404992834624
2016-11-16 23:00:00,59.498353468392054
2016-11-17 00:00:00,59.999999999999986
2016-11-17 01:00:00,50.999999999999986
2016-11-17 02:00:00,45.0
2016-11-17 03:00:00,37.49741921937295
2016-11-17 04:00:00,32.98833351318919
2016-11-17 05:00:00,34.000000000000014
2016-11-17 06:00:00,33.497128614311464
2016-11-17 07:00:00,41.497661985474416
2016-11-17 08:00:00,43.49776605408713
2016-11-17 09:00:00,50.482604129218586
2016-11-17 10:00:00,58.99999999999999
2016-11-17 11:00:00,66.46311202767414
2016-11-17 12:00:00,68.49856726465289
2016-11-17 13:00:00,68.48710400510826
2016-11-17 14:00:00,69.99999999999999
2016-11-17 15:00:00,69.9943899425728
2016-11-17 16:00:00,66.99999999999997
2016-11-17 17:00:00,68.48710508606966
2016-11-17 18:00:00,72.49864507481304
2016-11-17 19:00:00,77.9949562672704
2016-11-17 20:00:00,66.49852421751156
2016-11-17 21:00:00,67.4636299793466
2016-11-17 22:00:00,64.99999999999999
2016-11-17 23:00:00,60.498380880333194
2016-11-18 00:00:00,57.99325006444155
2016-11-18 01:00:00,50.999999999999964
2016-11-18 02:00:00,43.999999999999986
2016-11-18 03:00:00,37.00000000000001
2016-11-18 04:00:00,28.986773604626368
2016-11-18 05:00:00,24.496100937813583
2016-11-18 06:00:00,30.000000000000004
2016-11-18 07:00:00,35.99999999999998
2016-11-18 08:00:00,38.990080249800144
2016-11-18 09:00:00,41.99076488092827
2016-11-18 10:00:00,49.49803164604303
2016-11-18 11:00:00,68.99431544640443
2016-11-18 12:00:00,68.99431544640443
2016-11-18 13:00:00,68.48711722490972
2016-11-18 14:00:00,69.99999999999997
2016-11-18 15:00:00,68.49856873336093
2016-11-18 16:00:00,69.99438717312835
2016-11-18 17:00:00,66.99999999999999
2016-11-18 18:00:00,67.49854583369968
2016-11-18 19:00:00,72.99999999999996
2016-11-18 20:00:00,75.99482312277485
2016-11-18 21:00:00,65.00000000000001
2016-11-18 22:00:00,65.00000000000001
2016-11-18 23:00:00,60.00000000000001
2016-11-19 00:00:00,54.99289215216378
2016-11-19 01:00:00,48.497991394964615
2016-11-19 02:00:00,44.00000000000003
2016-11-19 03:00:00,38.49749021545564
2016-11-19 04:00:00,31.999999999999986
2016-11-19 05:00:00,29.496753719678942
2016-11-19 06:00:00,31.49695830670079
2016-11-19 07:00:00,20.92754720855922
2016-11-19 08:00:00,21.982709951558686
2016-11-19 09:00:00,23.00000000000001
2016-11-19 10:00:00,28.46976286370602
2016-11-19 11:00:00,30.801376707609684
2016-11-19 12:00:00,57.93931654322768
2016-11-19 13:00:00,62.94404126375141
2016-11-19 14:00:00,55.993026176832835
2016-11-19 15:00:00,62.48590660930295
2016-11-19 16:00:00,59.99348126565593
2016-11-19 17:00:00,43.000000000000014
2016-11-19 18:00:00,47.0
2016-11-19 19:00:00,48.48196233607419
2016-11-19 20:00:00,43.92062740964119
2016-11-19 21:00:00,42.96395134274394
2016-11-19 22:00:00,49.0
2016-11-19 23:00:00,51.483008068862084
2016-11-20 00:00:00,49.930000136817
2016-11-20 01:00:00,41.44176369609225
2016-11-20 02:00:00,37.74560300636838
2016-11-20 03:00:00,29.000000000000025
2016-11-20 04:00:00,26.496407354766866
2016-11-20 05:00:00,21.999999999999996
2016-11-20 06:00:00,20.000000000000004
2016-11-20 07:00:00,23.49596101351599
2016-11-20 08:00:00,31.496969175939014
2016-11-20 09:00:00,35.497296718606385
2016-11-20 10:00:00,41.99079950170463
2016-11-20 11:00:00,49.45094234539094
2016-11-20 12:00:00,52.08121638624026
2016-11-20 13:00:00,37.49743660377245
2016-11-20 14:00:00,38.47749785694381
2016-11-20 15:00:00,39.497561455084636
2016-11-20 16:00:00,40.4976194858042
2016-11-20 17:00:00,40.4976194858042
2016-11-20 18:00:00,46.991764867727994
2016-11-20 19:00:00,49.45103299828638
2016-11-20 20:00:00,45.480875725503395
2016-11-20 21:00:00,45.99159117610777
2016-11-20 22:00:00,42.47956985358401
2016-11-20 23:00:00,58.49833866154485
2016-11-21 00:00:00,57.993298273515876
2016-11-21 01:00:00,57.48479152734061
2016-11-21 02:00:00,56.829271287398974
2016-11-21 03:00:00,56.45701025244406
2016-11-21 04:00:00,25.496282110420978
2016-11-21 05:00:00,25.000000000000007
2016-11-21 06:00:00,25.496282110420978
2016-11-21 07:00:00,31.98811154703924
2016-11-21 08:00:00,34.47509366780984
2016-11-21 09:00:00,63.49846930664529
2016-11-21 10:00:00,70.99999999999999
2016-11-21 11:00:00,70.49861852366618
2016-11-21 12:00:00,67.99427451519314
2016-11-21 13:00:00,68.9943559628548
2016-11-21 14:00:00,68.99435169832829
2016-11-21 15:00:00,66.49853591508628
2016-11-21 16:00:00,66.49853591508628
2016-11-21 17:00:00,71.49863647413527
2016-11-21 18:00:00,71.49863647413527
2016-11-21 19:00:00,75.99485770738082
2016-11-21 20:00:00,74.49868902182534
2016-11-21 21:00:00,72.00000000000001
2016-11-21 22:00:00,68.49857630667046
2016-11-21 23:00:00,64.49848975817144
2016-11-22 00:00:00,59.00000000000002
2016-11-22 01:00:00,49.49804265647784
2016-11-22 02:00:00,47.49796259531782
2016-11-22 03:00:00,41.00000000000002
2016-11-22 04:00:00,34.49722783265673
2016-11-22 05:00:00,34.000000000000014
2016-11-22 06:00:00,34.000000000000014
2016-11-22 07:00:00,39.99038685781464
2016-11-22 08:00:00,42.000000000000014
2016-11-22 09:00:00,46.967089739806426
2016-11-22 10:00:00,55.41430447224615
2016-11-22 11:00:00,67.99427110207891
2016-11-22 12:00:00,69.49859817679426
2016-11-22 13:00:00,67.99427110207891
2016-11-22 14:00:00,69.99999999999991
2016-11-22 15:00:00,70.49861759210404
2016-11-22 16:00:00,67.49855730880975
2016-11-22 17:00:00,65.99999999999999
2016-11-22 18:00:00,70.49861759210404
2016-11-22 19:00:00,75.48836745643766
2016-11-22 20:00:00,71.99458025444541
2016-11-22 21:00:00,71.0
2016-11-22 22:00:00,66.99418340514588
2016-11-22 23:00:00,63.999999999999986
2016-11-23 00:00:00,59.49836657319872
2016-11-23 01:00:00,54.49821891552757
2016-11-23 02:00:00,46.991770514586364
2016-11-23 03:00:00,43.49778257198051
2016-11-23 04:00:00,33.497151010809034
2016-11-23 05:00:00,29.949171724789863
2016-11-23 06:00:00,29.496776087979605
2016-11-23 07:00:00,32.473620190652476
2016-11-23 08:00:00,37.497443968584506
2016-11-23 09:00:00,41.9908312500504
2016-11-23 10:00:00,48.000000000000014
2016-11-23 11:00:00,66.99418908642566
2016-11-23 12:00:00,71.0
2016-11-23 13:00:00,65.48663087766556
2016-11-23 14:00:00,70.48756206947543
2016-11-23 15:00:00,67.99999999999999
2016-11-23 16:00:00,69.0
2016-11-23 17:00:00,65.48663035917632
2016-11-23 18:00:00,71.46591700687526
2016-11-23 19:00:00,73.0
2016-11-23 20:00:00,74.95316777844482
2016-11-23 21:00:00,71.49863623320239
2016-11-23 22:00:00,69.0
2016-11-23 23:00:00,65.48662196477582
2016-11-24 00:00:00,63.999999999999986
2016-11-24 01:00:00,58.49833978740705
2016-11-24 02:00:00,49.000000000000014
2016-11-24 03:00:00,42.47961543213239
2016-11-24 04:00:00,34.47509606373934
2016-11-24 05:00:00,30.49688289139314
2016-11-24 06:00:00,31.0
2016-11-24 07:00:00,34.99999999999998
2016-11-24 08:00:00,40.00000000000001
2016-11-24 09:00:00,46.49792505713503
2016-11-24 10:00:00,55.99307389426394
2016-11-24 11:00:00,65.49851473091913
2016-11-24 12:00:00,69.49859971600117
2016-11-24 13:00:00,67.0
2016-11-24 14:00:00,64.49849331480424
2016-11-24 15:00:00,66.00000000000004
2016-11-24 16:00:00,66.00000000000004
2016-11-24 17:00:00,65.99409177003766
2016-11-24 18:00:00,67.49855521039781
2016-11-24 19:00:00,73.49867112589762
2016-11-24 20:00:00,73.49867112589762
2016-11-24 21:00:00,68.0
2016-11-24 22:00:00,65.49851077208359
2016-11-24 23:00:00,62.498440744444416
2016-11-25 00:00:00,59.49836382046781
2016-11-25 01:00:00,50.96955901359563
2016-11-25 02:00:00,45.924232445629364
2016-11-25 03:00:00,34.0
2016-11-25 04:00:00,31.496976091671343
2016-11-25 05:00:00,29.999999999999982
2016-11-25 06:00:00,31.496976091671343
2016-11-25 07:00:00,35.49730370454415
2016-11-25 08:00:00,41.00000000000002
2016-11-25 09:00:00,48.4980048021778
2016-11-25 10:00:00,57.49830986701528
2016-11-25 11:00:00,66.4985341821191
2016-11-25 12:00:00,70.00000000000001
2016-11-25 13:00:00,66.49853532650417
2016-11-25 14:00:00,69.99442871305757
2016-11-25 15:00:00,68.0
2016-11-25 16:00:00,66.00000000000003
2016-11-25 17:00:00,66.00000000000003
2016-11-25 18:00:00,72.49865493737057
2016-11-25 19:00:00,76.99999999999996
2016-11-25 20:00:00,70.49861746241447
2016-11-25 21:00:00,69.43125585353727
2016-11-25 22:00:00,69.4873800772616
2016-11-25 23:00:00,47.99195659460858
2016-11-26 00:00:00,43.99999999999999
2016-11-26 01:00:00,38.99016834982939
