,Vehicles
2017-06-16 05:00:00,6.211435440012559
2017-06-16 06:00:00,5.853552064792741
2017-06-16 07:00:00,4.212756969256496
2017-06-16 08:00:00,3.334515071002252
2017-06-16 09:00:00,9.384837630711793
2017-06-16 10:00:00,8.15890000332056
2017-06-16 11:00:00,8.703421295391777
2017-06-16 12:00:00,8.509510264281028
2017-06-16 13:00:00,7.5638013620100235
2017-06-16 14:00:00,7.206910360242974
2017-06-16 15:00:00,5.378150347782589
2017-06-16 16:00:00,7.544053670183376
2017-06-16 17:00:00,10.92586538245659
2017-06-16 18:00:00,7.875010276878817
2017-06-16 19:00:00,9.264671415261269
2017-06-16 20:00:00,13.901289460925373
2017-06-16 21:00:00,13.439752048121116
2017-06-16 22:00:00,15.19657103937827
2017-06-16 23:00:00,9.663318223681014
2017-06-17 00:00:00,5.736024673954349
2017-06-17 01:00:00,6.5519771419955255
2017-06-17 02:00:00,4.218679376332293
2017-06-17 03:00:00,4.111890526298858
2017-06-17 04:00:00,3.1244146060244606
2017-06-17 05:00:00,3.489783381976739
2017-06-17 06:00:00,6.683426521744052
2017-06-17 07:00:00,5.667734249620792
2017-06-17 08:00:00,5.686316662156135
2017-06-17 09:00:00,7.05404162175936
2017-06-17 10:00:00,5.620964971266506
2017-06-17 11:00:00,7.608028341861811
2017-06-17 12:00:00,7.358934283042643
2017-06-17 13:00:00,10.70451426124071
2017-06-17 14:00:00,11.05608376377686
2017-06-17 15:00:00,10.019255068439003
2017-06-17 16:00:00,5.934715849907029
2017-06-17 17:00:00,9.834846479812997
2017-06-17 18:00:00,4.746451996872702
2017-06-17 19:00:00,8.965129532610911
2017-06-17 20:00:00,4.7348324435774405
2017-06-17 21:00:00,5.503199916744185
2017-06-17 22:00:00,7.272264896084629
2017-06-17 23:00:00,9.845499520842715
2017-06-18 00:00:00,5.5586794822081025
2017-06-18 01:00:00,5.051004331838483
2017-06-18 02:00:00,5.764054802838075
2017-06-18 03:00:00,8.976556877656105
2017-06-18 04:00:00,7.903472015701311
2017-06-18 05:00:00,9.340575763485578
2017-06-18 06:00:00,8.730412843599817
2017-06-18 07:00:00,4.492676091600639
2017-06-18 08:00:00,6.395736538729059
2017-06-18 09:00:00,6.045313071028598
2017-06-18 10:00:00,5.682993544231132
2017-06-18 11:00:00,6.702062432151978
2017-06-18 12:00:00,7.030437395300121
2017-06-18 13:00:00,6.504418021707201
2017-06-18 14:00:00,6.873712779467198
2017-06-18 15:00:00,5.861154242623722
2017-06-18 16:00:00,8.16003726230853
2017-06-18 17:00:00,9.712651868462359
2017-06-18 18:00:00,5.652881418591333
2017-06-18 19:00:00,8.841852357754979
2017-06-18 20:00:00,7.967038338795268
2017-06-18 21:00:00,8.16247162464353
2017-06-18 22:00:00,7.446496583161058
2017-06-18 23:00:00,7.045184579843879
2017-06-19 00:00:00,3.511847706656548
2017-06-19 01:00:00,5.474104344271678
2017-06-19 02:00:00,5.8737518705706115
2017-06-19 03:00:00,4.722284550152553
2017-06-19 04:00:00,3.901059572343396
2017-06-19 05:00:00,2.9604168384771916
2017-06-19 06:00:00,3.8888641793202723
2017-06-19 07:00:00,4.850403667872577
2017-06-19 08:00:00,4.398242560181944
2017-06-19 09:00:00,4.845355145181447
2017-06-19 10:00:00,8.157969854624225
2017-06-19 11:00:00,9.878009570171901
2017-06-19 12:00:00,10.830770196880035
2017-06-19 13:00:00,6.8051759291459994
2017-06-19 14:00:00,11.992734420963775
2017-06-19 15:00:00,10.548083997804516
2017-06-19 16:00:00,10.328366748134922
2017-06-19 17:00:00,9.178443668266578
2017-06-19 18:00:00,11.020388817520256
2017-06-19 19:00:00,12.98560385538699
2017-06-19 20:00:00,9.482635223049632
2017-06-19 21:00:00,11.049197843040055
2017-06-19 22:00:00,10.159666443430547
2017-06-19 23:00:00,11.387865605261487
2017-06-20 00:00:00,8.041235462701412
2017-06-20 01:00:00,4.031474705088983
2017-06-20 02:00:00,4.22182959898745
2017-06-20 03:00:00,2.3876475895767992
2017-06-20 04:00:00,5.677214187344694
2017-06-20 05:00:00,8.656118787099523
2017-06-20 06:00:00,4.423701466748904
2017-06-20 07:00:00,7.006350674030524
2017-06-20 08:00:00,3.605680273555908
2017-06-20 09:00:00,5.814667002082027
2017-06-20 10:00:00,9.23369462832166
2017-06-20 11:00:00,8.466095101047088
2017-06-20 12:00:00,7.884032404976885
2017-06-20 13:00:00,10.863704883686758
2017-06-20 14:00:00,7.983477259769506
2017-06-20 15:00:00,12.586486933103975
2017-06-20 16:00:00,10.343473046584865
2017-06-20 17:00:00,10.998523916897836
2017-06-20 18:00:00,11.088393047622542
2017-06-20 19:00:00,9.569441558226856
2017-06-20 20:00:00,8.195785691449068
2017-06-20 21:00:00,9.807529236346221
2017-06-20 22:00:00,10.794668033665344
2017-06-20 23:00:00,7.460787945353005
2017-06-21 00:00:00,8.290139213898456
2017-06-21 01:00:00,3.601612242247941
2017-06-21 02:00:00,4.929754341459846
2017-06-21 03:00:00,5.621218043058775
2017-06-21 04:00:00,2.614499717092621
2017-06-21 05:00:00,5.147770185836156
2017-06-21 06:00:00,4.482130466258159
2017-06-21 07:00:00,5.999923667448991
2017-06-21 08:00:00,5.188573439158574
2017-06-21 09:00:00,4.918371792150819
2017-06-21 10:00:00,4.5659264081236905
2017-06-21 11:00:00,6.735821979861633
2017-06-21 12:00:00,6.2932979464549295
2017-06-21 13:00:00,10.069311592127713
2017-06-21 14:00:00,10.100573005366433
2017-06-21 15:00:00,9.58086743468726
2017-06-21 16:00:00,8.424011334256466
2017-06-21 17:00:00,7.9112897577425025
2017-06-21 18:00:00,9.904296612811498
2017-06-21 19:00:00,13.710909078966829
2017-06-21 20:00:00,6.92471397688324
2017-06-21 21:00:00,10.300618607903742
2017-06-21 22:00:00,8.191451399078915
2017-06-21 23:00:00,11.574703801665535
2017-06-22 00:00:00,7.704056485257508
2017-06-22 01:00:00,5.503581297256119
2017-06-22 02:00:00,5.437550345529465
2017-06-22 03:00:00,4.59218342889193
2017-06-22 04:00:00,4.259185392748373
2017-06-22 05:00:00,4.602488076857133
2017-06-22 06:00:00,5.19722101894197
2017-06-22 07:00:00,6.0339383046536215
2017-06-22 08:00:00,6.380023166945331
2017-06-22 09:00:00,6.594122084116597
2017-06-22 10:00:00,7.99655472516397
2017-06-22 11:00:00,10.267814699294387
2017-06-22 12:00:00,10.153005803194537
2017-06-22 13:00:00,11.023715930764702
2017-06-22 14:00:00,9.649310409516783
2017-06-22 15:00:00,11.555304650027804
2017-06-22 16:00:00,10.75217324022697
2017-06-22 17:00:00,12.516515204261147
2017-06-22 18:00:00,15.383844058631812
2017-06-22 19:00:00,13.760001431520148
2017-06-22 20:00:00,6.317996713890711
2017-06-22 21:00:00,21.082475036822274
2017-06-22 22:00:00,10.736181271351992
2017-06-22 23:00:00,14.679663616223547
2017-06-23 00:00:00,5.390119528647979
2017-06-23 01:00:00,4.56126969556518
2017-06-23 02:00:00,5.671417068194266
2017-06-23 03:00:00,4.491213416103614
2017-06-23 04:00:00,4.546523035277273
2017-06-23 05:00:00,4.851054716296041
2017-06-23 06:00:00,3.6085419321130097
2017-06-23 07:00:00,5.400994017484296
2017-06-23 08:00:00,4.684377485590993
2017-06-23 09:00:00,7.086562769331691
2017-06-23 10:00:00,11.015170963565788
2017-06-23 11:00:00,13.837397294902837
2017-06-23 12:00:00,10.47886992631457
2017-06-23 13:00:00,13.913354753081956
2017-06-23 14:00:00,19.250697478737912
2017-06-23 15:00:00,18.172988883415485
2017-06-23 16:00:00,17.90708523981149
2017-06-23 17:00:00,13.184086613191326
2017-06-23 18:00:00,10.996105609808717
2017-06-23 19:00:00,13.287371687162503
2017-06-23 20:00:00,8.811655630945435
2017-06-23 21:00:00,11.735820278457561
2017-06-23 22:00:00,9.766648865913314
2017-06-23 23:00:00,9.118285783938276
2017-06-24 00:00:00,6.443984637184167
2017-06-24 01:00:00,4.834467017110537
2017-06-24 02:00:00,5.772104275456606
2017-06-24 03:00:00,4.777323045637051
2017-06-24 04:00:00,4.034515304713681
2017-06-24 05:00:00,4.842678882001845
2017-06-24 06:00:00,5.623494553663068
2017-06-24 07:00:00,4.372721913980348
2017-06-24 08:00:00,6.38902164484386
2017-06-24 09:00:00,6.614964066492333
2017-06-24 10:00:00,6.495250454433598
2017-06-24 11:00:00,6.67933398128222
2017-06-24 12:00:00,7.762916285400241
2017-06-24 13:00:00,8.283226233108351
2017-06-24 14:00:00,10.01174590912997
2017-06-24 15:00:00,9.198428780720413
2017-06-24 16:00:00,8.462854560520844
2017-06-24 17:00:00,10.133866088741598
2017-06-24 18:00:00,6.899319899742819
2017-06-24 19:00:00,9.981695396122397
2017-06-24 20:00:00,8.776657754667113
2017-06-24 21:00:00,10.530398743063301
2017-06-24 22:00:00,10.536039536521432
2017-06-24 23:00:00,10.450439422609413
2017-06-25 00:00:00,9.876650079819054
2017-06-25 01:00:00,7.276964683452775
2017-06-25 02:00:00,6.4996115166201935
2017-06-25 03:00:00,4.95976175561769
2017-06-25 04:00:00,4.773393687168198
2017-06-25 05:00:00,6.216666904358095
2017-06-25 06:00:00,4.679619152994954
2017-06-25 07:00:00,4.832263152496859
2017-06-25 08:00:00,4.561939555160184
2017-06-25 09:00:00,5.760194333062713
2017-06-25 10:00:00,7.412757765759917
2017-06-25 11:00:00,6.06848543825758
2017-06-25 12:00:00,8.477774094615036
2017-06-25 13:00:00,7.726230832418332
2017-06-25 14:00:00,7.343946927799518
2017-06-25 15:00:00,7.409243517147428
2017-06-25 16:00:00,6.258140602419957
2017-06-25 17:00:00,5.298171472407306
2017-06-25 18:00:00,8.309827340188182
2017-06-25 19:00:00,6.6837757306052765
2017-06-25 20:00:00,6.536229932190265
2017-06-25 21:00:00,6.548225410705613
2017-06-25 22:00:00,7.026975658277537
2017-06-25 23:00:00,8.217865844191767
2017-06-26 00:00:00,6.400074081224682
2017-06-26 01:00:00,2.7671975085286693
2017-06-26 02:00:00,3.4320812900005486
2017-06-26 03:00:00,4.719381627491786
2017-06-26 04:00:00,4.566009595883976
2017-06-26 05:00:00,7.752595191735253
2017-06-26 06:00:00,3.531340252844287
2017-06-26 07:00:00,5.444126770596666
2017-06-26 08:00:00,5.904832262370008
2017-06-26 09:00:00,5.922471782953646
2017-06-26 10:00:00,5.340535999819434
2017-06-26 11:00:00,5.573187536872201
2017-06-26 12:00:00,10.816353256776836
2017-06-26 13:00:00,9.439115843190248
2017-06-26 14:00:00,11.75122279206866
2017-06-26 15:00:00,8.553066005552434
2017-06-26 16:00:00,10.235826520203414
2017-06-26 17:00:00,9.687892360376093
2017-06-26 18:00:00,10.23298669312738
2017-06-26 19:00:00,10.200812947946732
2017-06-26 20:00:00,8.916524861746367
2017-06-26 21:00:00,7.677904584629818
2017-06-26 22:00:00,10.422314863012478
2017-06-26 23:00:00,7.271152486564054
2017-06-27 00:00:00,7.997314069211072
2017-06-27 01:00:00,7.942410987297345
2017-06-27 02:00:00,3.5388726986055663
2017-06-27 03:00:00,4.96557280339242
2017-06-27 04:00:00,3.520753129824832
2017-06-27 05:00:00,5.304564219073626
2017-06-27 06:00:00,4.888734316853639
2017-06-27 07:00:00,4.985571360519686
2017-06-27 08:00:00,4.746738409798248
2017-06-27 09:00:00,7.040181898495597
2017-06-27 10:00:00,9.02199793608112
2017-06-27 11:00:00,7.9227173106242
2017-06-27 12:00:00,10.09879953129503
2017-06-27 13:00:00,6.7112563407343035
2017-06-27 14:00:00,10.641241589358462
2017-06-27 15:00:00,12.10600507697741
2017-06-27 16:00:00,10.79391015681386
2017-06-27 17:00:00,12.270726896616443
2017-06-27 18:00:00,7.554741001020963
2017-06-27 19:00:00,17.544677501692348
2017-06-27 20:00:00,6.575402743172106
2017-06-27 21:00:00,13.68035909613423
2017-06-27 22:00:00,10.642060856653353
2017-06-27 23:00:00,8.461051244200293
2017-06-28 00:00:00,7.096902284800322
2017-06-28 01:00:00,7.281545104828933
2017-06-28 02:00:00,8.215722186267321
2017-06-28 03:00:00,4.356418517571025
2017-06-28 04:00:00,5.222671445667292
2017-06-28 05:00:00,5.746063513169839
2017-06-28 06:00:00,3.8422864505587446
2017-06-28 07:00:00,5.706744838569942
2017-06-28 08:00:00,8.877627434490789
2017-06-28 09:00:00,5.890184032512142
2017-06-28 10:00:00,9.630015161089181
2017-06-28 11:00:00,9.259256027695145
2017-06-28 12:00:00,15.14998690714525
2017-06-28 13:00:00,11.15072506012837
2017-06-28 14:00:00,10.391223531311136
2017-06-28 15:00:00,11.636677213350332
2017-06-28 16:00:00,14.565132305948396
2017-06-28 17:00:00,12.08115835804739
2017-06-28 18:00:00,14.483035445883878
2017-06-28 19:00:00,11.484318567426175
2017-06-28 20:00:00,13.220159125172302
2017-06-28 21:00:00,11.509645874511047
2017-06-28 22:00:00,15.547032016345659
2017-06-28 23:00:00,15.192151827333038
2017-06-29 00:00:00,6.97226384931316
2017-06-29 01:00:00,5.847131552299858
2017-06-29 02:00:00,4.658984238343438
2017-06-29 03:00:00,6.525582612684772
2017-06-29 04:00:00,3.564836858895017
2017-06-29 05:00:00,5.102986018173681
2017-06-29 06:00:00,4.392686288677774
2017-06-29 07:00:00,4.947718033968359
2017-06-29 08:00:00,6.4032933503508325
2017-06-29 09:00:00,7.901541802037379
2017-06-29 10:00:00,8.975569507285854
2017-06-29 11:00:00,11.89584081328572
2017-06-29 12:00:00,12.644050946144317
2017-06-29 13:00:00,11.521510381672606
2017-06-29 14:00:00,15.821531954130865
2017-06-29 15:00:00,16.22480254110205
2017-06-29 16:00:00,19.630758316990963
2017-06-29 17:00:00,13.38969959408119
2017-06-29 18:00:00,14.308542418703325
2017-06-29 19:00:00,18.694768614459733
2017-06-29 20:00:00,16.521573877840922
2017-06-29 21:00:00,15.805176237939751
2017-06-29 22:00:00,14.624866386170407
2017-06-29 23:00:00,14.782894671279633
2017-06-30 00:00:00,6.4676282680004515
2017-06-30 01:00:00,5.203231888811647
2017-06-30 02:00:00,4.10890270739738
2017-06-30 03:00:00,5.6721661068844345
2017-06-30 04:00:00,4.82891820935893
2017-06-30 05:00:00,5.379668402168832
2017-06-30 06:00:00,4.749687003760273
2017-06-30 07:00:00,5.025980589057312
2017-06-30 08:00:00,5.675696050983424
2017-06-30 09:00:00,7.918298810682662
2017-06-30 10:00:00,10.743655752313334
2017-06-30 11:00:00,11.336511034651839
2017-06-30 12:00:00,12.856616891661005
2017-06-30 13:00:00,13.51884628838425
2017-06-30 14:00:00,10.931194883851202
2017-06-30 15:00:00,11.979854704484275
2017-06-30 16:00:00,10.544859250362258
2017-06-30 17:00:00,14.315291042508262
2017-06-30 18:00:00,12.654529975270442
2017-06-30 19:00:00,11.596694720974824
2017-06-30 20:00:00,15.419826778635297
2017-06-30 21:00:00,12.90362737927725
2017-06-30 22:00:00,14.615717346534543
2017-06-30 23:00:00,12.496996660074409
