,Vehicles
2016-08-29 22:00:00,14.029926898450881
2016-08-29 23:00:00,15.25803423519122
2016-08-30 00:00:00,13.88373237787609
2016-08-30 01:00:00,11.703668323228998
2016-08-30 02:00:00,10.628820550151888
2016-08-30 03:00:00,9.032042695666304
2016-08-30 04:00:00,8.12569544879444
2016-08-30 05:00:00,7.103098797110217
2016-08-30 06:00:00,7.05368463477727
2016-08-30 07:00:00,7.030918116217788
2016-08-30 08:00:00,8.250011499087792
2016-08-30 09:00:00,8.655777213744551
2016-08-30 10:00:00,11.120034869927292
2016-08-30 11:00:00,14.118387243162747
2016-08-30 12:00:00,15.093749281349119
2016-08-30 13:00:00,16.417982788219902
2016-08-30 14:00:00,15.97391680089357
2016-08-30 15:00:00,15.991460921484158
2016-08-30 16:00:00,16.08953536008654
2016-08-30 17:00:00,15.079556478815624
2016-08-30 18:00:00,16.294190359137627
2016-08-30 19:00:00,16.700964290111035
2016-08-30 20:00:00,17.6165531999213
2016-08-30 21:00:00,16.79353041316212
2016-08-30 22:00:00,14.609697349282479
2016-08-30 23:00:00,15.689152069822276
2016-08-31 00:00:00,15.021781318993929
2016-08-31 01:00:00,13.594562413652508
2016-08-31 02:00:00,11.228419259655434
2016-08-31 03:00:00,9.529758350854157
2016-08-31 04:00:00,9.55713576210209
2016-08-31 05:00:00,7.736391218245184
2016-08-31 06:00:00,8.251593392056995
2016-08-31 07:00:00,8.621188275522622
2016-08-31 08:00:00,9.086734185547718
2016-08-31 09:00:00,10.099060661979454
2016-08-31 10:00:00,11.465840500798725
2016-08-31 11:00:00,13.841133096794957
2016-08-31 12:00:00,14.757292609692486
2016-08-31 13:00:00,13.962270470050887
2016-08-31 14:00:00,15.469300241465195
2016-08-31 15:00:00,15.637797582488163
2016-08-31 16:00:00,14.400630076698041
2016-08-31 17:00:00,14.912268227871643
2016-08-31 18:00:00,15.90520470695655
2016-08-31 19:00:00,16.849228791095786
2016-08-31 20:00:00,16.7814261484632
2016-08-31 21:00:00,15.001161026277563
2016-08-31 22:00:00,14.444405012607994
2016-08-31 23:00:00,14.316018734600618
2016-09-01 00:00:00,13.634537102029007
2016-09-01 01:00:00,12.524152619743688
2016-09-01 02:00:00,11.118074793958971
2016-09-01 03:00:00,8.587565448290432
2016-09-01 04:00:00,8.306846949309552
2016-09-01 05:00:00,6.5219515412920055
2016-09-01 06:00:00,5.9875390437957
2016-09-01 07:00:00,7.102646737207274
2016-09-01 08:00:00,9.042987455153861
2016-09-01 09:00:00,10.051754839350076
2016-09-01 10:00:00,10.977642835826652
2016-09-01 11:00:00,12.239934317179909
2016-09-01 12:00:00,13.424303355525899
2016-09-01 13:00:00,14.552636852630577
2016-09-01 14:00:00,13.643283397335074
2016-09-01 15:00:00,15.5143529250164
2016-09-01 16:00:00,16.015926924174572
2016-09-01 17:00:00,14.040299932045762
2016-09-01 18:00:00,14.837887760033441
2016-09-01 19:00:00,15.63224408038389
2016-09-01 20:00:00,15.760263030486186
2016-09-01 21:00:00,14.909607247794167
2016-09-01 22:00:00,13.627150229168768
2016-09-01 23:00:00,15.271289995896595
2016-09-02 00:00:00,14.222856182741467
2016-09-02 01:00:00,12.16373827626259
2016-09-02 02:00:00,11.40542165818093
2016-09-02 03:00:00,9.497225922376561
2016-09-02 04:00:00,9.502568448739686
2016-09-02 05:00:00,8.28632923813602
2016-09-02 06:00:00,8.71386866388638
2016-09-02 07:00:00,9.013742373026798
2016-09-02 08:00:00,9.089491487016765
2016-09-02 09:00:00,8.677876902754662
2016-09-02 10:00:00,11.62271622606721
2016-09-02 11:00:00,13.647757980055545
2016-09-02 12:00:00,13.460841063163333
2016-09-02 13:00:00,13.484964004031685
2016-09-02 14:00:00,12.708180879044722
2016-09-02 15:00:00,15.50010770446049
2016-09-02 16:00:00,14.972789237201107
2016-09-02 17:00:00,15.608465705753014
2016-09-02 18:00:00,15.001698978837235
2016-09-02 19:00:00,16.270772787998382
2016-09-02 20:00:00,17.262301564903737
2016-09-02 21:00:00,14.946234573411537
2016-09-02 22:00:00,13.706448333850279
2016-09-02 23:00:00,13.96610917806758
2016-09-03 00:00:00,12.54704891652084
2016-09-03 01:00:00,11.20766038876568
2016-09-03 02:00:00,11.503292925340322
2016-09-03 03:00:00,9.572203897655529
2016-09-03 04:00:00,8.622525997312287
2016-09-03 05:00:00,6.826411297554015
2016-09-03 06:00:00,6.11156209152966
2016-09-03 07:00:00,7.3184814824545485
2016-09-03 08:00:00,7.928915135966111
2016-09-03 09:00:00,8.521543744956322
2016-09-03 10:00:00,9.724969125362346
2016-09-03 11:00:00,10.14744933793194
2016-09-03 12:00:00,10.726025621894982
2016-09-03 13:00:00,10.459365683825888
2016-09-03 14:00:00,10.390127123261227
2016-09-03 15:00:00,7.804381757312083
2016-09-03 16:00:00,7.622140848687952
2016-09-03 17:00:00,8.612925864141383
2016-09-03 18:00:00,8.711295792189764
2016-09-03 19:00:00,9.857104425599367
2016-09-03 20:00:00,10.149330550304423
2016-09-03 21:00:00,9.671566127018094
2016-09-03 22:00:00,9.754529294892318
2016-09-03 23:00:00,9.62249257402815
2016-09-04 00:00:00,9.250353193778475
2016-09-04 01:00:00,8.265294152589906
2016-09-04 02:00:00,7.521889823612404
2016-09-04 03:00:00,7.314464958432588
2016-09-04 04:00:00,6.686880236155121
2016-09-04 05:00:00,5.89220435899263
2016-09-04 06:00:00,6.70293299376276
2016-09-04 07:00:00,7.8009046565080595
2016-09-04 08:00:00,7.574983276800942
2016-09-04 09:00:00,6.968999392192844
2016-09-04 10:00:00,8.256104327507419
2016-09-04 11:00:00,10.698078532575574
2016-09-04 12:00:00,9.875759128638473
2016-09-04 13:00:00,8.938137069403089
2016-09-04 14:00:00,12.42423848842121
2016-09-04 15:00:00,10.12920620655371
2016-09-04 16:00:00,8.442173062955902
2016-09-04 17:00:00,9.328210133103713
2016-09-04 18:00:00,9.054515570792864
2016-09-04 19:00:00,10.448831644970072
2016-09-04 20:00:00,11.251019033687673
2016-09-04 21:00:00,10.310320275530739
2016-09-04 22:00:00,10.364155491545901
2016-09-04 23:00:00,9.093484800410906
2016-09-05 00:00:00,10.360620147033782
2016-09-05 01:00:00,8.420828289547428
2016-09-05 02:00:00,8.841642355144707
2016-09-05 03:00:00,7.17471858030943
2016-09-05 04:00:00,7.3464191254577935
2016-09-05 05:00:00,7.56783412178812
2016-09-05 06:00:00,6.9387305383002404
2016-09-05 07:00:00,6.928609889501374
2016-09-05 08:00:00,7.517513860629274
2016-09-05 09:00:00,7.293650497549349
2016-09-05 10:00:00,9.126968101573372
2016-09-05 11:00:00,9.559300488475493
2016-09-05 12:00:00,11.293605057402706
2016-09-05 13:00:00,10.3445522581943
2016-09-05 14:00:00,11.275798093432934
2016-09-05 15:00:00,11.560325745102979
2016-09-05 16:00:00,10.073115047226587
2016-09-05 17:00:00,10.757817498849892
2016-09-05 18:00:00,9.652408973728168
2016-09-05 19:00:00,11.522164285491609
2016-09-05 20:00:00,11.198703918179394
2016-09-05 21:00:00,11.459344979406108
2016-09-05 22:00:00,12.636267072040368
2016-09-05 23:00:00,10.92159874619235
2016-09-06 00:00:00,9.801826222600308
2016-09-06 01:00:00,9.80909442498721
2016-09-06 02:00:00,9.324994696358951
2016-09-06 03:00:00,9.027303916160376
2016-09-06 04:00:00,7.876612054454483
2016-09-06 05:00:00,7.203066570924032
2016-09-06 06:00:00,7.625964253051071
2016-09-06 07:00:00,7.17125209937441
2016-09-06 08:00:00,8.741307490330241
2016-09-06 09:00:00,9.213595653363901
2016-09-06 10:00:00,8.439656361732432
2016-09-06 11:00:00,9.157756863208366
2016-09-06 12:00:00,12.427825700012386
2016-09-06 13:00:00,10.399852792354103
2016-09-06 14:00:00,11.98695097680818
2016-09-06 15:00:00,11.577176705589366
2016-09-06 16:00:00,12.568730543654457
2016-09-06 17:00:00,12.026294798947587
2016-09-06 18:00:00,15.720445946483837
2016-09-06 19:00:00,16.945626283036958
2016-09-06 20:00:00,16.317262828536123
2016-09-06 21:00:00,15.73057139826797
2016-09-06 22:00:00,14.703840136509626
2016-09-06 23:00:00,15.979219672012766
2016-09-07 00:00:00,14.096205950358858
2016-09-07 01:00:00,13.059904695463405
2016-09-07 02:00:00,11.354277968475632
2016-09-07 03:00:00,10.017426699937836
2016-09-07 04:00:00,8.11113704311446
2016-09-07 05:00:00,7.5375348032962375
2016-09-07 06:00:00,7.802406170661755
2016-09-07 07:00:00,8.223204905943875
2016-09-07 08:00:00,9.131865352297813
2016-09-07 09:00:00,10.49856459360819
2016-09-07 10:00:00,10.913945379358257
2016-09-07 11:00:00,14.101565158823874
2016-09-07 12:00:00,15.24571878286195
2016-09-07 13:00:00,14.246759251088136
2016-09-07 14:00:00,17.802645388039966
2016-09-07 15:00:00,19.467480786628197
2016-09-07 16:00:00,16.165569571313625
2016-09-07 17:00:00,14.80889557483936
2016-09-07 18:00:00,13.599579990196508
2016-09-07 19:00:00,16.026034745082505
2016-09-07 20:00:00,16.2929892659356
2016-09-07 21:00:00,16.155818754315533
2016-09-07 22:00:00,14.894279637946582
2016-09-07 23:00:00,14.548328405051109
2016-09-08 00:00:00,14.46748822184423
2016-09-08 01:00:00,13.207424444076905
2016-09-08 02:00:00,11.797147767703128
2016-09-08 03:00:00,8.803588975457552
2016-09-08 04:00:00,8.968239186896579
2016-09-08 05:00:00,8.138523088504856
2016-09-08 06:00:00,8.001716549262243
2016-09-08 07:00:00,8.702283430503137
2016-09-08 08:00:00,9.713929826360761
2016-09-08 09:00:00,11.077882275689936
2016-09-08 10:00:00,11.582831521705378
2016-09-08 11:00:00,14.08618858286208
2016-09-08 12:00:00,15.892930357081132
2016-09-08 13:00:00,14.36828473288358
2016-09-08 14:00:00,16.1946756818767
2016-09-08 15:00:00,17.29893939306134
2016-09-08 16:00:00,16.079696936080897
2016-09-08 17:00:00,16.237725326591242
2016-09-08 18:00:00,16.608505055594087
2016-09-08 19:00:00,17.159934417734963
2016-09-08 20:00:00,16.1529720767612
2016-09-08 21:00:00,17.117650267960492
2016-09-08 22:00:00,14.717286702124763
2016-09-08 23:00:00,14.849494259273307
2016-09-09 00:00:00,14.209471193137347
2016-09-09 01:00:00,13.68448804971618
2016-09-09 02:00:00,11.548610265961306
2016-09-09 03:00:00,9.420553707379996
2016-09-09 04:00:00,9.224101176034008
2016-09-09 05:00:00,7.236500464445991
2016-09-09 06:00:00,7.6144635895780635
2016-09-09 07:00:00,9.331251478782221
2016-09-09 08:00:00,9.994826134658172
2016-09-09 09:00:00,10.733003764693526
2016-09-09 10:00:00,11.005616214693394
2016-09-09 11:00:00,14.523553795506608
2016-09-09 12:00:00,15.950955865195017
2016-09-09 13:00:00,15.220842577056194
2016-09-09 14:00:00,16.692205173432935
2016-09-09 15:00:00,17.122448964423157
2016-09-09 16:00:00,16.614814127921157
2016-09-09 17:00:00,15.396039058343714
2016-09-09 18:00:00,15.672411490187907
2016-09-09 19:00:00,17.829938250649
2016-09-09 20:00:00,18.03502619478694
2016-09-09 21:00:00,15.67731388484377
2016-09-09 22:00:00,14.911891889303764
2016-09-09 23:00:00,15.065027020842312
2016-09-10 00:00:00,14.150819531196195
2016-09-10 01:00:00,12.5997743637565
2016-09-10 02:00:00,11.349520586048039
2016-09-10 03:00:00,9.138041547614378
2016-09-10 04:00:00,8.294614041552606
2016-09-10 05:00:00,7.738275217802552
2016-09-10 06:00:00,7.23584046847093
2016-09-10 07:00:00,8.604721337059233
2016-09-10 08:00:00,9.145617692097009
2016-09-10 09:00:00,9.767347843275736
2016-09-10 10:00:00,10.539400110945218
2016-09-10 11:00:00,11.749308244604963
2016-09-10 12:00:00,9.71879992879928
2016-09-10 13:00:00,8.194986240457935
2016-09-10 14:00:00,8.612363536485999
2016-09-10 15:00:00,8.694689290194026
2016-09-10 16:00:00,8.709155603306778
2016-09-10 17:00:00,8.046962333643695
2016-09-10 18:00:00,8.430249840594529
2016-09-10 19:00:00,10.88934196095451
2016-09-10 20:00:00,9.722581572013745
2016-09-10 21:00:00,9.491577248252057
2016-09-10 22:00:00,9.885911733540631
2016-09-10 23:00:00,10.96548677078078
2016-09-11 00:00:00,9.87483937791642
2016-09-11 01:00:00,8.26917346276693
2016-09-11 02:00:00,7.50560424657465
2016-09-11 03:00:00,6.068556948610103
2016-09-11 04:00:00,5.848250741594567
2016-09-11 05:00:00,5.669958673560017
2016-09-11 06:00:00,5.686757691015094
2016-09-11 07:00:00,5.956413272184568
2016-09-11 08:00:00,8.666836697209542
2016-09-11 09:00:00,7.281096057319593
2016-09-11 10:00:00,9.957085083856176
2016-09-11 11:00:00,9.26612665188783
2016-09-11 12:00:00,11.683077553860375
2016-09-11 13:00:00,8.29806325865454
2016-09-11 14:00:00,8.922506608236105
2016-09-11 15:00:00,10.055178396458476
2016-09-11 16:00:00,8.860159504715172
2016-09-11 17:00:00,8.651321912564057
2016-09-11 18:00:00,10.068372782456226
2016-09-11 19:00:00,10.061850384395047
2016-09-11 20:00:00,10.820803097117423
2016-09-11 21:00:00,11.55475200527488
2016-09-11 22:00:00,11.465365546388625
2016-09-11 23:00:00,8.532553757117586
2016-09-12 00:00:00,9.779340297272414
2016-09-12 01:00:00,8.120847527021395
2016-09-12 02:00:00,7.225412936644413
2016-09-12 03:00:00,6.733700052312955
2016-09-12 04:00:00,8.0228279029114
2016-09-12 05:00:00,7.395152776749118
2016-09-12 06:00:00,6.014418976260673
2016-09-12 07:00:00,7.719381551696074
2016-09-12 08:00:00,7.604127490407227
2016-09-12 09:00:00,10.00269857364562
2016-09-12 10:00:00,10.512132660966323
2016-09-12 11:00:00,11.104773409450301
2016-09-12 12:00:00,13.420351671680276
2016-09-12 13:00:00,11.92764505089587
2016-09-12 14:00:00,15.788943834581312
2016-09-12 15:00:00,17.13825131931677
2016-09-12 16:00:00,16.438817809431423
2016-09-12 17:00:00,15.687830150336103
2016-09-12 18:00:00,17.21254892695164
2016-09-12 19:00:00,17.508852717095564
2016-09-12 20:00:00,16.889473703249138
2016-09-12 21:00:00,15.425608636696396
2016-09-12 22:00:00,14.382651608691086
2016-09-12 23:00:00,15.99121693502049
2016-09-13 00:00:00,14.292724000293921
2016-09-13 01:00:00,13.115297315226925
2016-09-13 02:00:00,11.097023431492431
2016-09-13 03:00:00,8.828190045625194
2016-09-13 04:00:00,8.105335752312513
2016-09-13 05:00:00,8.508872995040678
2016-09-13 06:00:00,7.506614515626853
2016-09-13 07:00:00,8.580722259689711
2016-09-13 08:00:00,9.418749536704237
2016-09-13 09:00:00,11.190041179069247
2016-09-13 10:00:00,12.00869952434943
2016-09-13 11:00:00,15.719575716362463
2016-09-13 12:00:00,15.528301736183426
2016-09-13 13:00:00,14.539223752727334
2016-09-13 14:00:00,16.47879830075662
2016-09-13 15:00:00,16.619139503324572
2016-09-13 16:00:00,15.811185305293225
2016-09-13 17:00:00,15.716920374168703
2016-09-13 18:00:00,16.932355610861503
2016-09-13 19:00:00,17.310078078731387
2016-09-13 20:00:00,17.44909916217968
2016-09-13 21:00:00,16.521990939028615
2016-09-13 22:00:00,16.322413437314847
2016-09-13 23:00:00,14.61099238202391
2016-09-14 00:00:00,15.050861680820447
2016-09-14 01:00:00,13.841801825161914
2016-09-14 02:00:00,13.402443206646149
2016-09-14 03:00:00,9.392540149319368
2016-09-14 04:00:00,10.794613886903562
2016-09-14 05:00:00,6.270098613855294
2016-09-14 06:00:00,7.6995447835569095
2016-09-14 07:00:00,9.950723815048232
2016-09-14 08:00:00,10.19118253135916
2016-09-14 09:00:00,11.558070315914765
2016-09-14 10:00:00,11.667981453235699
2016-09-14 11:00:00,14.068895258785084
2016-09-14 12:00:00,15.763574076861435
2016-09-14 13:00:00,15.436332605669872
2016-09-14 14:00:00,16.90410870590682
2016-09-14 15:00:00,16.947721966629487
2016-09-14 16:00:00,15.715362107462525
2016-09-14 17:00:00,16.437090211009448
2016-09-14 18:00:00,17.00144390568284
2016-09-14 19:00:00,17.6685535604729
2016-09-14 20:00:00,17.587447165010808
2016-09-14 21:00:00,14.994803383774077
2016-09-14 22:00:00,14.726562474951168
2016-09-14 23:00:00,14.798184961193597
2016-09-15 00:00:00,13.286571820812625
2016-09-15 01:00:00,12.609274321456617
2016-09-15 02:00:00,10.724222127188256
2016-09-15 03:00:00,9.56929032303092
2016-09-15 04:00:00,8.994011520616553
2016-09-15 05:00:00,8.01598216728108
2016-09-15 06:00:00,8.748872563717839
2016-09-15 07:00:00,8.807737121606793
2016-09-15 08:00:00,10.278364347942714
2016-09-15 09:00:00,10.99966324239557
2016-09-15 10:00:00,12.12495225371252
2016-09-15 11:00:00,13.996176885427401
2016-09-15 12:00:00,15.370612125036972
2016-09-15 13:00:00,15.87167753361637
2016-09-15 14:00:00,16.90495201650777
2016-09-15 15:00:00,15.925735058483603
2016-09-15 16:00:00,15.973285303827039
2016-09-15 17:00:00,15.104376788958454
2016-09-15 18:00:00,15.636852107740314
2016-09-15 19:00:00,16.68614942624121
2016-09-15 20:00:00,18.030837169462107
2016-09-15 21:00:00,16.677113199784596
2016-09-15 22:00:00,14.948254170172888
2016-09-15 23:00:00,15.114180371938135
2016-09-16 00:00:00,14.75096896522997
2016-09-16 01:00:00,12.823866918973106
2016-09-16 02:00:00,11.307703686847306
2016-09-16 03:00:00,10.077147412041157
2016-09-16 04:00:00,8.795540279866556
2016-09-16 05:00:00,8.883262457149678
2016-09-16 06:00:00,8.60416587893575
2016-09-16 07:00:00,9.50525470588833
2016-09-16 08:00:00,9.526157605743448
2016-09-16 09:00:00,11.301558562679187
2016-09-16 10:00:00,13.0147706438887
2016-09-16 11:00:00,14.123304766254325
2016-09-16 12:00:00,15.619951424005079
2016-09-16 13:00:00,14.73377505686041
2016-09-16 14:00:00,17.066379243327816
2016-09-16 15:00:00,16.344431455857983
2016-09-16 16:00:00,15.975400075011168
2016-09-16 17:00:00,15.739791656695942
2016-09-16 18:00:00,16.28167554312943
2016-09-16 19:00:00,16.882057657524836
2016-09-16 20:00:00,16.193722311235494
2016-09-16 21:00:00,15.160648758793771
2016-09-16 22:00:00,14.25188944791981
2016-09-16 23:00:00,12.496528189357152
2016-09-17 00:00:00,13.319381032690252
2016-09-17 01:00:00,11.214860834252713
2016-09-17 02:00:00,10.691012851875527
2016-09-17 03:00:00,8.487152375369082
2016-09-17 04:00:00,7.379995300023467
2016-09-17 05:00:00,7.998487281515282
2016-09-17 06:00:00,6.835456297151986
2016-09-17 07:00:00,7.546053425837834
2016-09-17 08:00:00,7.1461566532402845
2016-09-17 09:00:00,8.976137265984677
2016-09-17 10:00:00,9.86181139694133
2016-09-17 11:00:00,11.044137479867079
2016-09-17 12:00:00,11.451302778331268
2016-09-17 13:00:00,10.525169123725384
2016-09-17 14:00:00,9.610759468522941
2016-09-17 15:00:00,9.751142843911646
2016-09-17 16:00:00,9.542484852734178
2016-09-17 17:00:00,9.140198284457746
2016-09-17 18:00:00,9.917393867647887
2016-09-17 19:00:00,11.436516465130994
2016-09-17 20:00:00,9.393663985620245
2016-09-17 21:00:00,10.010414999329214
2016-09-17 22:00:00,9.704080731903446
2016-09-17 23:00:00,10.507512784221245
2016-09-18 00:00:00,9.560529701195813
2016-09-18 01:00:00,8.584130985507576
2016-09-18 02:00:00,7.584683332783219
2016-09-18 03:00:00,6.702684022610945
2016-09-18 04:00:00,6.379811205691337
2016-09-18 05:00:00,6.588474490740776
2016-09-18 06:00:00,6.324827873747748
2016-09-18 07:00:00,7.302835564663609
2016-09-18 08:00:00,7.6812225958735585
2016-09-18 09:00:00,7.776860919983055
2016-09-18 10:00:00,9.44207043480591
2016-09-18 11:00:00,10.635071486242126
2016-09-18 12:00:00,12.026356163548403
2016-09-18 13:00:00,10.821496826293409
2016-09-18 14:00:00,11.64970301365158
2016-09-18 15:00:00,11.017632196401463
2016-09-18 16:00:00,9.136808063107987
2016-09-18 17:00:00,9.737571612055815
2016-09-18 18:00:00,10.145397639678416
2016-09-18 19:00:00,10.454487378345233
2016-09-18 20:00:00,9.761648290581412
2016-09-18 21:00:00,11.009128247755852
2016-09-18 22:00:00,10.46165131432219
2016-09-18 23:00:00,10.075177334326357
2016-09-19 00:00:00,7.5158998464194395
2016-09-19 01:00:00,9.418995168540079
2016-09-19 02:00:00,8.415088210779018
2016-09-19 03:00:00,7.765342676525213
2016-09-19 04:00:00,7.469876543629205
2016-09-19 05:00:00,7.197755530398101
2016-09-19 06:00:00,7.409407588224877
2016-09-19 07:00:00,7.910196387450657
2016-09-19 08:00:00,8.745033658958603
2016-09-19 09:00:00,8.852356346838574
2016-09-19 10:00:00,11.039772420824008
2016-09-19 11:00:00,13.48102534664173
2016-09-19 12:00:00,10.989812885756736
2016-09-19 13:00:00,13.501383779708833
2016-09-19 14:00:00,12.416692836468792
2016-09-19 15:00:00,12.421411559298285
2016-09-19 16:00:00,15.86862335448717
2016-09-19 17:00:00,16.080455793033405
2016-09-19 18:00:00,16.074036278112995
2016-09-19 19:00:00,17.68148543382705
2016-09-19 20:00:00,17.4702936805092
2016-09-19 21:00:00,16.023774214076063
2016-09-19 22:00:00,14.532506571414299
2016-09-19 23:00:00,15.621859109919345
2016-09-20 00:00:00,14.264219903404737
2016-09-20 01:00:00,13.604226155383541
